game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
1870,2021-10-09T20:59:40.000Z,1380,HLE,26,9,46,9,1,1,2,0,1,50589,0,3,1,14,,14,171,10,2,0,6,2,10310,9250,4477,1,2,97407,13402,14429,129,0,0,1,0,0,0,2,3,5,,15,232,10,5,0,2,3,10803,10170,571,1,2,129774,17254,10343,144,0,0,0,0,0,0,0,2,13,,12,35,20,9,0,11,0,6325,5475,721,0,0,15967,4597,6987,69,0,0,1,0,0,0,12,2,8,,14,136,14,3,0,7,3,11313,10125,8078,3,8,134630,19442,22925,440,0,0,1,0,0,0,9,1,6,,13,205,10,8,0,3,1,11838,9900,759,1,7,119215,19567,7306,133,0,0,0,1,0,0,BYG,9,26,14,2,0,1,0,0,0,38085,0,0,6,4,,9,31,25,3,0,6,0,4803,4700,290,0,0,13811,3249,11944,48,0,0,0,0,0,0,2,8,3,,12,147,9,4,0,5,0,7805,10165,1145,1,0,71185,12201,19265,56,0,0,0,0,1,0,4,3,2,,12,181,10,5,0,3,1,10679,10525,2472,1,0,88137,10320,11230,7,0,1,0,0,0,0,0,6,2,,11,91,10,2,0,4,1,5555,5450,1309,0,0,38681,4892,24170,24,0,0,0,0,0,0,3,3,3,,12,128,7,7,0,9,1,9243,8625,9700,1,2,103051,11137,23477,108,0,0,0,0,0,1,1
1859,2021-10-09T21:44:04.000Z,1509,HLE,11,5,24,9,2,2,2,0,1,49256,0,1,2,5,,15,236,10,4,0,6,2,10625,9400,6220,1,0,146152,14359,20744,64,0,0,0,0,0,0,3,0,5,,15,279,11,10,0,3,5,12541,11375,568,1,3,177532,21558,6881,350,0,0,1,0,0,1,0,1,7,,11,31,27,4,0,10,0,6002,5285,4702,0,0,19185,5444,9847,121,0,0,1,0,0,0,5,1,4,,13,153,15,4,0,6,0,10569,9250,10290,1,5,143988,8259,22563,505,0,1,1,0,1,0,2,2,3,,13,195,10,7,0,3,2,9519,8625,775,1,2,111151,11557,9595,51,0,0,0,1,0,0,BYG,5,11,8,2,0,0,0,0,0,38419,0,0,2,1,,10,37,24,7,0,8,0,5216,5150,3420,0,0,15455,2656,8836,36,0,0,0,0,0,0,1,2,3,,14,183,11,1,0,4,0,7863,7550,1592,1,0,103074,8128,20134,982,0,0,0,0,0,0,2,0,1,,13,242,9,8,0,2,1,10040,9750,662,1,2,110475,12894,11098,56,0,0,0,0,0,0,1,3,1,,13,166,12,3,0,5,1,8349,6325,6006,1,0,64750,8022,18158,53,0,0,0,0,0,0,1,4,2,,12,121,6,8,0,5,0,6951,6875,7084,1,0,102595,8003,22692,154,0,0,0,0,0,0,1
1879,2021-10-09T01:39:14.000Z,1952,PCE,22,27,48,3,0,1,1,0,0,58132,0,6,2,5,,16,268,17,8,0,9,0,12716,12510,1412,1,6,173531,21053,15308,225,0,0,0,0,0,0,2,6,8,,16,264,16,6,0,5,1,11573,10675,6093,1,0,159080,19028,29158,455,0,0,0,0,0,0,4,5,17,,13,11,47,10,0,19,0,9240,8575,10170,1,2,12964,8073,12428,206,0,0,0,0,1,0,4,6,12,,14,170,10,10,0,11,1,11155,10125,10680,1,0,160689,10741,32618,327,0,0,0,0,0,0,6,8,6,,15,274,14,7,0,4,1,13448,12360,298,2,3,198358,19315,18146,21,0,0,0,0,0,0,RED,27,22,45,9,2,1,3,0,1,63103,0,0,7,15,,14,40,34,13,0,15,0,8187,6875,1466,0,0,20256,4447,16370,46,0,0,1,0,0,0,3,2,8,,17,250,19,5,0,12,1,12221,10850,3363,1,2,164945,11884,27603,65,0,0,1,0,0,0,15,3,4,,17,291,21,10,0,10,5,18059,15100,2665,2,9,230595,34163,19067,124,0,1,0,1,0,0,6,6,7,,16,203,17,7,0,7,1,12684,11925,2539,2,2,124366,21406,17564,54,0,0,1,0,0,0,3,4,11,,16,208,20,9,0,11,2,11952,11675,10777,1,2,185800,10241,31442,509,0,0,1,0,0,0,0
1876,2021-10-09T02:35:02.000Z,1675,PCE,24,7,51,10,1,2,2,0,1,56758,0,7,2,5,,15,192,21,8,0,15,1,11439,10025,6590,2,5,114417,13064,20140,159,0,0,0,1,0,0,8,0,7,,17,255,14,4,0,5,3,13326,9975,8513,2,8,181231,24302,22066,521,0,0,0,0,0,0,0,3,17,,12,40,47,14,0,19,0,7968,7100,1619,0,0,21711,3673,11028,68,0,0,0,0,1,0,4,1,13,,15,166,5,11,0,7,1,11123,10250,14324,1,3,174069,14477,24476,153,0,0,0,0,1,0,5,1,9,,14,248,10,14,0,4,3,12902,12300,1501,2,4,160449,18599,10186,40,0,0,0,0,0,1,RED,7,24,18,2,0,0,1,0,0,43097,0,1,5,5,,10,36,48,12,0,13,0,6005,6275,2055,1,0,17269,3659,12857,60,0,1,0,0,0,0,2,4,3,,14,196,10,4,0,5,1,9294,8975,2581,1,0,112641,8347,24065,67,0,0,0,0,0,0,1,4,4,,13,223,16,4,0,8,0,9819,9900,1439,1,0,118722,17861,13644,0,0,0,0,0,0,0,1,4,2,,14,200,16,1,0,9,1,8865,8960,784,1,0,118109,15624,15491,71,0,0,0,0,0,0,2,7,4,,12,161,16,5,0,10,0,9114,8850,8449,1,0,135086,11237,31144,502,0,0,0,0,0,0,1
1875,2021-10-09T03:23:41.000Z,1573,RED,9,23,16,2,0,0,2,0,0,41757,0,2,4,3,,14,191,13,7,0,6,0,8642,8625,1386,1,0,126556,14895,17735,134,0,0,0,0,0,0,1,5,3,,13,160,12,1,0,3,1,7662,7725,5087,1,0,84907,11711,18167,286,0,0,0,0,0,0,1,4,4,,10,38,47,14,0,11,0,5738,5425,1993,1,0,14592,4691,12332,33,0,0,0,0,0,0,3,5,4,,14,179,13,4,0,8,0,9541,9400,9419,1,2,145708,7222,27619,512,0,0,0,0,0,0,2,5,2,,13,232,17,4,0,10,1,10174,9800,134,1,2,143549,12947,10874,18,0,0,0,0,0,0,PCE,23,9,46,9,1,2,2,0,1,54880,0,2,2,9,,11,45,44,17,0,16,0,7481,5700,501,1,2,17883,3806,9224,62,0,1,0,0,0,0,3,2,15,,15,226,13,9,0,4,1,12485,10450,12166,1,0,131709,18041,24952,114,0,0,0,0,0,1,9,1,6,,14,221,10,8,0,3,6,13569,10825,2724,3,6,139139,17233,10465,161,0,0,0,1,0,0,2,3,7,,15,183,19,4,0,11,2,9826,8525,2279,1,2,116426,11764,18318,871,0,0,1,0,0,0,7,1,9,,15,181,4,10,0,5,0,11519,9775,12560,1,4,172160,14662,21130,248,0,0,1,0,0,0,0
1874,2021-10-09T04:13:50.000Z,1491,PCE,4,17,6,1,0,1,1,0,0,37048,0,1,4,1,,14,214,10,6,0,5,0,8361,8075,71,1,0,109117,12549,10232,101,0,0,0,0,0,0,0,5,1,,13,188,9,3,0,2,1,7548,7150,99,0,0,112395,7102,14984,102,0,0,0,0,0,0,0,2,1,,10,31,39,7,0,17,0,4886,3975,107,0,0,17059,2833,9054,90,0,0,0,0,0,0,2,5,2,,11,150,3,6,0,3,0,7764,6925,7709,1,2,116538,11716,19512,345,0,0,0,0,0,0,1,1,1,,12,210,9,6,0,4,0,8489,8120,439,1,0,104882,7893,9526,48,0,0,0,0,0,0,RED,17,4,36,11,3,1,1,0,1,50592,0,0,2,11,,11,31,28,8,0,11,0,6448,5425,1573,0,0,20302,2725,9746,56,0,0,0,0,0,0,3,0,8,,14,203,14,2,0,6,0,10194,7900,2392,1,3,114290,12670,8592,80,0,1,0,0,0,0,6,0,4,,15,237,12,5,0,5,6,14012,11750,2266,2,6,156679,13139,10189,117,0,0,0,0,0,1,3,1,6,,15,184,13,5,0,7,1,9913,8855,1965,1,3,92846,6887,16316,15,0,0,0,0,0,0,5,1,7,,13,148,10,2,0,7,2,10025,8875,9556,1,4,142199,8181,20779,527,0,0,0,0,0,0,0
1863,2021-10-09T04:59:38.000Z,1434,RED,4,18,7,0,0,0,0,0,0,34827,0,2,5,0,,13,146,10,4,0,5,0,7516,7100,2939,1,0,81847,7619,19093,153,0,0,0,0,0,0,1,4,2,,13,185,8,2,0,3,0,7533,7325,51,1,0,89290,6866,10910,72,0,0,0,0,0,0,1,3,2,,9,29,28,6,0,11,0,5447,5075,235,1,0,15348,2056,6990,41,0,0,0,0,0,0,0,2,2,,12,142,11,2,0,7,0,6839,6225,5963,0,0,116221,3713,16557,425,0,0,0,0,0,0,0,4,1,,12,200,15,3,0,9,0,7492,7125,1963,0,0,88941,10085,11081,0,0,0,0,0,0,0,PCE,18,4,46,10,3,2,3,0,1,50394,0,2,0,10,,11,26,34,4,0,13,0,6966,5475,238,1,2,22094,3430,4811,80,0,0,0,1,0,0,6,2,8,,14,206,12,4,0,5,1,10870,10725,3513,2,4,122992,10668,14229,328,0,0,0,0,0,0,2,1,11,,14,250,8,7,0,2,4,11631,10150,0,2,2,146010,9272,6087,101,0,0,1,0,0,0,3,1,8,,14,185,13,7,0,7,3,10833,9825,5945,1,2,104083,11360,21049,21,0,0,1,0,0,1,5,0,9,,13,135,2,7,0,4,2,10094,8185,11502,1,5,133685,9385,18315,52,0,1,1,0,0,0,0
1872,2021-10-08T20:06:59.000Z,2530,GS,22,19,40,7,1,0,6,2,0,76788,0,6,3,8,,18,300,11,23,0,5,5,17989,15525,6527,2,4,192377,25760,19332,68,0,0,1,0,0,0,7,1,7,,18,308,20,6,0,4,0,16346,15850,8774,1,4,235369,36864,16453,171,0,0,0,1,0,0,1,4,9,,15,40,72,18,0,23,0,9363,7775,4302,1,0,26228,9888,15979,145,0,0,1,0,0,0,4,6,8,,18,267,12,22,0,10,0,15252,12900,20862,1,0,264248,16842,42490,416,0,1,1,0,0,0,4,5,8,,18,403,16,28,0,6,2,17838,14575,3997,1,2,308680,16944,18114,27,0,0,1,0,0,0,BYG,19,22,35,6,0,2,0,0,2,76445,0,1,5,10,,14,32,66,12,0,20,0,9196,9150,2760,1,0,16369,4959,18367,57,0,0,0,0,0,0,2,4,6,,18,358,11,13,0,7,2,16682,15575,5278,1,0,291347,10743,22028,193,0,0,0,0,0,1,7,2,6,,18,397,29,16,0,4,1,18317,18150,2754,2,7,303942,24763,22854,112,0,0,0,0,0,0,3,8,7,,18,282,26,8,0,13,0,15406,16105,9373,1,0,200430,16338,40034,57,0,0,0,0,0,0,6,3,6,,18,271,44,16,0,11,3,16844,16375,15244,1,3,265239,18814,31639,400,0,0,0,0,1,0,1
1862,2021-10-08T21:10:19.000Z,2344,GS,23,28,56,9,1,1,2,1,1,72834,0,3,3,12,,18,246,12,14,0,6,4,14996,13900,6111,1,0,180766,26991,31788,113,0,0,0,0,0,0,3,4,15,,17,225,16,2,0,4,1,14675,12700,3943,1,0,173411,21718,19546,217,0,0,0,0,0,0,1,10,13,,14,44,66,19,0,27,0,10034,9300,2174,1,0,22986,5800,24968,62,0,0,0,0,0,0,6,6,8,,16,153,25,7,0,14,2,13105,11875,14019,1,3,166816,17747,40625,521,0,0,0,0,0,0,10,5,8,,17,361,13,14,0,4,1,20024,15900,987,3,5,313292,32906,17049,243,0,0,0,0,0,0,BYG,28,23,73,6,1,1,4,0,1,70751,0,0,5,19,,13,30,53,10,0,16,0,8929,8900,4163,0,0,22356,10116,23358,187,0,0,0,0,0,0,9,6,11,,17,260,19,4,0,6,1,15642,13350,9868,1,4,227563,20852,28672,113,0,0,0,0,0,0,8,4,15,,17,375,15,18,0,6,3,18891,18350,5236,2,4,309982,28684,24287,126,0,1,1,0,0,0,4,4,16,,16,233,19,6,0,10,1,14580,13950,4580,1,2,181925,28161,19159,212,0,0,0,0,1,0,7,4,12,,15,147,13,4,0,12,1,12709,12200,29933,1,6,158042,20444,48455,505,0,0,0,0,0,0,1
1861,2021-10-08T22:10:32.000Z,1613,GS,7,22,11,3,0,1,0,0,0,45503,0,0,3,3,,14,204,10,6,0,5,2,9865,9625,728,0,0,120520,9896,11042,380,0,0,0,0,0,0,2,2,2,,15,257,12,1,0,4,1,10926,10700,1795,1,2,182927,7788,11379,76,0,0,0,0,0,0,2,8,2,,9,38,47,17,0,17,0,5970,5660,765,1,0,13644,2491,11902,51,0,0,0,0,0,0,3,5,3,,13,190,10,17,0,8,0,10065,10075,7806,1,2,146510,8986,22885,261,0,0,0,0,0,0,0,4,1,,13,237,9,7,0,4,0,8677,8400,594,0,0,111543,9451,12275,7,0,0,0,0,0,0,BYG,22,7,42,10,3,1,4,0,1,57088,0,5,2,7,,12,35,47,10,0,10,0,8680,6550,165,1,3,18764,4086,9213,38,0,0,1,0,0,0,2,0,11,,16,249,15,6,0,6,0,11944,9500,1540,2,2,157580,11816,8005,350,0,0,1,0,0,0,8,2,9,,15,253,15,18,0,6,6,14695,12300,1061,2,4,158861,18580,9306,141,0,1,0,1,0,1,4,2,4,,15,241,12,2,0,4,2,11739,10650,3287,2,2,144758,9266,17249,104,0,0,1,0,0,0,3,1,11,,14,146,17,11,0,7,2,10030,8225,9054,1,2,137262,6156,20177,390,0,0,1,0,0,0,0
1860,2021-10-08T23:13:04.000Z,1900,BYG,28,13,59,9,1,2,3,0,0,64151,0,5,3,8,,17,252,14,4,0,6,1,13100,11550,3598,1,3,171354,16015,23865,177,0,1,1,0,0,0,1,7,14,,15,217,17,3,0,7,1,10860,9575,1173,1,0,125405,16019,14248,298,0,0,1,0,0,0,2,1,20,,14,36,65,15,0,13,1,9572,8350,3826,1,2,20840,6451,8810,55,0,0,1,0,1,0,9,2,9,,15,152,10,7,0,10,3,12960,11250,16531,1,6,165832,17788,27507,464,0,0,1,0,1,0,11,0,8,,17,361,15,22,0,6,3,17659,15350,882,2,11,253753,24316,12132,284,0,0,0,1,0,1,GS,13,28,17,4,0,0,1,0,1,55401,0,0,6,8,,13,37,44,13,0,18,0,7065,6700,1286,0,0,21871,4524,19107,50,0,0,0,0,0,0,4,5,4,,16,253,14,0,0,4,2,12798,12300,2257,1,2,198152,8976,18942,98,0,0,0,0,0,0,1,5,1,,15,289,13,13,0,5,0,11565,11058,1238,1,0,177151,9999,15795,36,0,0,0,0,0,0,2,6,1,,15,245,10,14,0,5,1,11792,11725,6653,1,0,147186,17432,29325,41,0,0,0,0,0,0,6,6,3,,15,199,11,12,0,10,1,12181,11800,10135,2,3,183729,16277,29193,286,0,0,0,0,0,0,1
1858,2021-10-09T00:06:40.000Z,2083,GS,9,14,21,2,0,1,3,0,0,56704,0,3,2,3,,16,276,11,11,0,4,1,12609,12350,4031,1,3,185449,15322,21831,62,0,0,0,0,0,0,0,3,6,,16,251,15,2,0,3,1,12138,11775,3111,0,0,183239,16063,13629,239,0,0,0,0,0,0,0,5,7,,11,38,95,15,0,23,0,6994,6625,4923,0,0,21750,6841,18858,300,0,0,0,0,0,0,1,3,3,,15,201,10,8,0,9,0,9870,9075,16842,1,0,186446,9838,35931,641,0,0,0,0,0,0,5,1,2,,16,345,15,19,0,8,0,15093,14800,1219,2,5,256029,19831,15032,66,0,1,0,0,0,0,BYG,14,9,24,7,1,0,3,0,1,61836,0,2,4,5,,13,37,49,15,0,18,0,8137,7625,3762,1,0,17388,5197,17826,49,0,0,0,0,0,0,4,1,4,,16,277,19,3,0,8,0,13246,12150,3868,1,3,198019,14230,16419,97,0,0,0,0,0,0,5,2,6,,16,326,19,21,0,10,4,16076,14350,3803,1,4,236131,25398,18546,218,0,0,0,0,0,1,2,1,2,,16,252,17,10,0,7,1,12271,11325,6700,1,0,164011,16719,21353,443,0,0,0,0,0,0,1,1,7,,16,221,11,18,0,11,2,12106,10400,11013,1,0,195002,12256,18528,485,0,0,1,0,1,0,0
1857,2021-10-08T00:49:24.000Z,2206,DFM,20,12,43,8,1,1,2,1,2,70988,0,3,4,10,,17,232,9,8,0,6,0,13708,12450,5394,1,0,157679,16335,32306,136,0,0,1,0,0,0,6,1,7,,18,362,17,13,0,7,3,18076,17025,1038,1,5,273228,15004,6536,353,0,0,1,0,0,0,0,3,12,,14,33,64,10,0,23,0,9003,7625,2698,0,0,24037,3528,14088,48,0,0,1,0,0,0,5,2,8,,17,184,14,14,0,13,1,13140,12275,20983,1,3,201350,14426,32717,583,0,0,1,0,0,0,6,2,6,,17,331,10,11,0,1,3,17061,17035,2041,2,3,229954,18407,15062,119,0,1,0,1,0,0,C9,12,20,28,4,0,1,4,0,0,62814,0,1,6,9,,12,23,58,7,0,19,0,7594,7375,1112,1,0,16636,6759,15310,63,0,0,0,0,0,0,0,3,5,,16,290,16,7,0,4,0,12201,12535,4014,0,0,177906,13718,16420,145,0,0,0,0,0,0,2,4,3,,16,372,12,20,0,3,2,14765,14375,333,1,0,264477,9839,11376,201,0,0,0,0,0,0,2,3,8,,18,313,18,4,0,7,2,14644,14750,1262,1,0,237146,18733,12036,139,0,0,0,0,0,1,7,4,3,,16,225,9,14,0,9,0,13610,13825,15613,2,6,224476,20264,32710,721,0,0,0,0,0,0,1
1865,2021-10-07T23:49:11.000Z,2198,UOL,14,19,26,2,0,1,1,0,1,61615,0,5,6,3,,16,257,17,4,0,4,0,14213,14150,384,2,4,182922,24074,21350,210,0,0,0,0,0,0,5,2,4,,18,367,11,16,0,4,0,16052,15800,718,2,3,270251,24235,12486,484,0,0,0,0,0,0,0,4,7,,15,200,16,9,0,7,0,10354,9775,4284,0,0,89335,8557,25199,23,0,0,0,0,0,0,3,4,3,,15,184,18,13,0,8,1,11442,11450,10021,1,3,159206,10663,30070,514,0,0,0,0,0,0,1,3,9,,14,58,35,21,0,9,0,9554,8675,7093,1,0,57743,12745,9645,134,0,0,0,0,0,0,BYG,19,14,32,11,3,1,4,0,1,71873,0,0,5,9,,13,41,70,15,0,14,1,9304,9450,2218,0,0,20062,4391,11201,51,0,0,0,0,1,0,4,4,2,,18,356,24,6,0,11,2,15558,13975,3042,2,3,298928,17325,18306,100,0,0,1,0,0,0,10,2,4,,18,353,15,5,0,5,6,20546,18760,2958,2,6,305937,28273,20473,112,0,0,0,1,1,0,4,0,7,,18,286,13,10,0,8,0,14704,14300,16800,2,4,160603,11701,32670,1292,0,0,0,0,0,0,1,3,10,,16,177,7,7,0,8,2,11761,10350,23961,1,0,198689,12111,40976,585,0,1,1,0,0,1,0
1886,2021-10-06T03:34:25.000Z,1748,UOL,9,22,19,2,0,1,0,0,0,45267,0,4,5,3,,14,188,8,8,0,4,1,11107,10825,4332,2,3,92219,8565,21012,106,0,0,0,0,0,0,1,3,4,,14,216,21,9,0,6,0,9245,9135,1313,1,0,128282,14599,15002,29,0,0,0,0,0,0,1,6,4,,10,41,40,10,0,12,0,6328,6200,512,1,0,22408,3679,13848,37,0,0,0,0,0,0,2,4,5,,14,156,8,14,0,7,1,9048,8725,16911,1,0,127176,7293,30175,395,0,0,0,0,0,0,1,5,3,,13,202,7,2,0,4,0,9539,8950,1808,1,0,120577,15796,16833,24,0,0,0,0,0,0,GS,22,9,53,9,2,1,4,0,1,58652,0,0,2,16,,12,42,36,10,0,15,0,7395,6275,4992,0,0,21827,3883,11164,46,0,0,1,0,0,0,5,0,13,,16,206,17,2,0,7,0,12737,11675,4060,1,5,151002,18290,10018,271,0,0,0,0,0,0,9,2,5,,15,274,15,6,0,8,6,15085,12700,1703,2,6,180184,19812,8787,141,0,1,0,0,0,1,3,1,9,,15,218,10,7,0,5,3,12201,10485,6163,1,3,135579,14337,17483,42,0,0,0,0,0,0,5,4,10,,14,194,12,9,0,11,0,11234,11225,16459,1,3,187814,17170,33438,241,0,0,1,0,0,0,0
1888,2021-10-06T00:26:17.000Z,2127,UOL,7,19,18,5,0,2,1,0,0,56910,0,4,4,3,,16,267,12,9,0,3,1,14533,14175,1991,2,0,179887,15479,16486,120,0,0,0,0,1,0,1,6,4,,16,295,14,5,0,6,0,12248,11525,852,1,0,189378,19648,16844,406,0,0,0,0,0,0,0,3,6,,12,36,56,13,0,15,0,7139,6825,4250,0,0,16304,2985,12117,63,0,0,0,0,0,0,0,2,3,,14,178,21,12,0,10,3,10182,10050,9443,0,0,151593,6091,28029,485,0,0,0,0,0,1,2,4,2,,15,284,13,3,0,6,0,12808,12450,463,1,2,195243,12079,14102,32,0,0,0,0,0,0,DFM,19,7,38,8,1,0,4,0,2,66032,0,1,3,12,,14,32,67,9,0,21,0,8700,7525,1587,1,0,21303,4091,14528,59,0,0,1,0,0,0,4,0,7,,18,299,6,10,0,4,3,15251,14750,5162,1,4,199199,24349,15449,65,0,0,0,0,0,0,7,1,6,,17,355,13,22,0,4,4,17214,12850,1648,2,5,224511,18335,10621,177,0,0,0,0,0,0,1,2,8,,17,239,15,7,0,9,0,11883,10285,4100,1,0,138321,8953,21884,359,0,0,0,0,0,0,6,1,5,,17,209,15,18,0,16,1,12984,12900,16309,2,6,220179,12340,31676,325,0,1,0,0,0,0,0
