game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-03-28T16:59:39.000Z,HLE,0,0,0,0,0,2,4,0,,13,173,2,0,8250,6405,1,0,8522,19775,213,0,0.0,5.0,2.0,,12.0,163.0,5.0,0.0,7475.0,13069.0,0.0,0.0,3854.0,31614.0,171.0,0.0,0,3,0,,14,251,4,1,9300,223,0,0,17243,11299,300,0,0,7,0,,11,184,3,0,7175,15,0,0,16073,17567,66,0,0,6,0,,9,8,14,0,4735,8666,0,0,4472,9619,42,0,T1,2,3,0,1,0,6,1,8,,15,214,4,1,10200,12353,2,5,17934,21191,201,1,2.0,0.0,11.0,,13.0,152.0,5.0,2.0,6625.0,10720.0,1.0,2.0,7835.0,23131.0,428.0,0.0,9,0,9,,15,201,2,1,8500,6306,2,9,8601,8583,167,0,7,1,9,,12,65,8,2,10375,12916,2,7,22924,12155,240,0,1,0,19,,13,133,8,1,7150,5735,1,0,8632,19607,178,0,0,0,1,0,1
2021-03-28T17:50:12.000Z,T1,2,1,0,2,0,3,2,6,,18,324,6,2,14050,7346,1,2,15959,20544,684,0,2.0,1.0,8.0,,15.0,210.0,6.0,2.0,9100.0,11188.0,2.0,2.0,9991.0,22720.0,425.0,0.0,5,3,4,,17,296,7,2,12260,65,2,4,13695,11987,366,0,5,0,7,,17,328,9,3,13160,4233,1,5,12883,8803,24,1,1,2,8,,12,40,14,0,7650,5275,1,0,4694,12102,119,0,HLE,0,2,0,0,0,0,2,5,,15,208,7,0,8875,249,0,0,6142,16559,670,0,7.0,2.0,0.0,,14.0,185.0,9.0,0.0,10375.0,16695.0,2.0,6.0,9509.0,24604.0,135.0,0.0,1,3,4,,16,301,13,0,11175,3228,1,0,8629,17672,92,0,0,4,3,,13,287,5,1,11200,3568,0,0,7600,11707,57,0,0,5,5,,10,38,16,0,5550,749,0,0,4480,11396,32,0,1,1,0,1,0
2021-03-27T20:29:14.000Z,NS,2,3,0,1,0,1,0,8,,18,306,7,3,12425,15537,1,0,18202,28520,372,0,5.0,0.0,6.0,,16.0,262.0,6.0,1.0,11650.0,17266.0,1.0,5.0,7993.0,31041.0,262.0,0.0,2,1,9,,17,290,6,2,12500,4557,1,2,19760,19190,241,0,3,1,7,,15,338,6,4,12200,3373,2,2,16133,9820,49,0,1,1,11,,13,33,19,0,6525,8852,1,0,3660,10871,47,1,BRO,0,1,0,0,0,0,3,2,,15,226,6,0,9350,11645,0,0,8211,23373,370,0,0.0,4.0,2.0,,13.0,151.0,13.0,0.0,7625.0,11478.0,0.0,0.0,7505.0,27287.0,599.0,0.0,1,0,1,,17,323,6,2,12010,445,1,0,27409,13048,441,0,1,1,2,,15,315,5,1,13125,7439,1,0,14983,12678,8,0,1,4,2,,12,37,15,0,6375,498,1,0,3977,12754,35,0,1,0,1,1,0
2021-03-27T21:24:11.000Z,BRO,1,0,0,0,0,2,3,0,,17,295,7,1,12725,3787,1,0,13082,23206,681,0,0.0,4.0,1.0,,13.0,198.0,14.0,0.0,9035.0,10629.0,0.0,0.0,4551.0,24523.0,456.0,0.0,0,3,0,,17,320,3,0,11360,1078,0,0,10076,11313,410,0,0,1,1,,15,308,2,0,11750,2633,0,0,6344,8852,49,0,0,3,1,,12,37,18,0,6050,2671,0,0,2685,11081,111,0,NS,1,4,0,1,0,2,1,7,,17,256,6,2,10850,4247,2,2,11488,28753,656,0,4.0,0.0,4.0,,16.0,263.0,5.0,1.0,11775.0,10134.0,1.0,4.0,8612.0,16985.0,461.0,0.0,3,1,4,,18,351,8,2,14750,1821,1,3,13530,10276,339,1,5,0,4,,17,364,3,6,12675,3693,3,5,10358,8828,69,0,0,0,9,,13,32,18,0,6450,6517,0,0,4615,7941,45,0,0,0,1,0,1
2021-03-27T16:58:54.000Z,DK,1,1,0,0,0,0,3,2,,18,332,6,2,13275,8041,0,0,15930,34149,204,0,2.0,4.0,3.0,,17.0,295.0,9.0,0.0,12575.0,19965.0,1.0,0.0,15051.0,31838.0,192.0,0.0,2,0,3,,18,384,2,1,15050,6563,1,2,18580,17117,247,0,5,7,3,,16,307,11,0,14175,929,2,4,12030,16664,108,0,2,4,6,,14,57,17,0,8675,795,1,2,4945,15999,59,0,KT,1,4,1,2,0,2,0,8,,18,329,11,5,16805,21140,2,2,23682,32142,465,0,3.0,1.0,8.0,,17.0,255.0,12.0,0.0,12450.0,14936.0,1.0,2.0,7039.0,35646.0,724.0,0.0,3,2,4,,18,350,9,1,14975,372,2,3,22575,8045,277,0,10,5,5,,18,363,4,4,17450,3862,3,7,21159,16350,74,1,0,3,10,,15,36,22,0,8750,2966,0,0,6288,11729,44,0,0,0,1,1,0
2021-03-27T18:04:27.000Z,KT,0,0,0,0,0,1,2,2,,14,224,6,0,9050,9005,1,0,14161,22411,167,0,1.0,3.0,1.0,,11.0,139.0,12.0,0.0,7100.0,10398.0,1.0,0.0,5091.0,22499.0,178.0,0.0,0,2,2,,14,245,5,0,9275,1089,0,0,9781,8882,182,0,0,3,0,,13,270,4,0,9225,1944,0,0,5444,13083,1,0,1,1,0,,10,31,12,0,5200,3287,1,0,2278,7953,20,0,DK,2,3,0,0,0,1,2,6,,16,269,4,3,10410,9100,1,0,13353,22752,147,0,2.0,0.0,5.0,,16.0,256.0,5.0,0.0,8475.0,23458.0,1.0,2.0,10416.0,29718.0,157.0,0.0,6,0,3,,16,288,3,4,11135,6688,3,6,9461,14733,525,1,2,0,3,,14,264,4,4,9950,4146,1,2,10612,7876,63,0,0,1,4,,10,15,14,0,5700,1083,0,0,4104,3399,25,0,0,0,1,0,1
2021-03-27T18:58:52.000Z,DK,2,2,0,1,0,4,1,4,,15,198,6,1,8800,4328,1,2,16121,11976,233,0,5.0,0.0,3.0,,14.0,189.0,4.0,2.0,7850.0,15701.0,1.0,5.0,8996.0,22001.0,193.0,0.0,1,1,4,,15,206,4,3,7900,1124,1,0,7837,7553,124,0,5,1,5,,12,30,3,1,9255,11099,1,5,15685,8093,156,1,0,0,9,,12,172,6,2,7700,5582,0,0,6317,20270,134,0,KT,0,0,0,0,0,1,4,0,,12,178,2,0,6450,4263,1,0,6860,20998,41,0,1.0,3.0,2.0,,12.0,141.0,7.0,0.0,6125.0,7286.0,1.0,0.0,6838.0,18959.0,335.0,0.0,1,2,1,,14,224,2,0,8135,2350,1,0,6521,14404,56,0,0,3,0,,11,173,3,0,6525,2218,0,0,4992,10503,14,0,0,3,1,,9,25,8,0,4100,2382,0,0,2736,12005,41,0,1,0,1,1,0
2021-03-26T19:41:08.000Z,AF,1,4,0,1,0,2,2,11,,16,251,2,3,10550,4339,1,0,19997,14682,132,1,6.0,1.0,10.0,,16.0,229.0,11.0,2.0,11225.0,12925.0,2.0,6.0,15053.0,25278.0,543.0,0.0,3,2,7,,17,277,7,2,10625,1327,1,3,12475,9925,387,0,7,0,3,,17,337,4,3,14400,5410,2,7,16989,10678,99,0,2,3,9,,12,39,14,0,6850,1493,1,2,4066,10164,31,0,LSB,1,0,0,0,0,2,5,4,,15,238,8,0,10550,4013,1,0,9935,26780,475,0,3.0,5.0,4.0,,13.0,163.0,5.0,0.0,8875.0,11050.0,1.0,2.0,6851.0,24603.0,544.0,0.0,1,2,5,,16,291,6,0,10950,652,1,0,9456,9752,325,0,2,4,3,,14,285,5,0,11525,5104,2,2,7051,15134,0,0,0,4,4,,12,49,16,0,5750,792,0,0,1671,12342,43,0,1,0,1,1,0
2021-03-26T20:39:33.000Z,LSB,0,0,0,0,0,3,9,1,,14,202,5,0,10300,3527,1,0,12774,26948,481,0,1.0,8.0,4.0,,12.0,134.0,8.0,0.0,7300.0,9361.0,1.0,0.0,7132.0,25120.0,542.0,0.0,3,3,3,,15,256,8,0,10150,1745,1,3,14444,13102,358,0,3,1,1,,15,279,4,0,11325,2980,1,2,10589,9678,14,0,0,5,7,,11,31,18,0,5250,4719,0,0,5214,16596,134,0,AF,2,3,0,1,0,7,1,9,,18,303,7,5,12625,3950,1,5,22744,14487,106,0,6.0,2.0,16.0,,15.0,177.0,11.0,1.0,11525.0,11708.0,2.0,3.0,13173.0,28338.0,219.0,1.0,5,4,11,,16,251,4,1,10150,1716,2,5,19037,18193,425,0,8,0,3,,15,277,7,2,11600,1476,3,8,11757,7716,61,0,0,3,13,,11,23,14,0,5900,2790,0,0,4078,9191,155,0,0,0,1,0,1
2021-03-26T16:57:38.000Z,DRX,0,1,0,0,0,0,1,1,,14,232,2,1,9450,1670,0,0,10265,15461,620,0,1.0,4.0,1.0,,14.0,203.0,7.0,0.0,8275.0,12852.0,1.0,0.0,3686.0,26219.0,153.0,0.0,1,0,1,,16,284,5,0,10225,1252,1,0,15242,7912,287,0,0,2,1,,13,286,1,1,10275,2445,0,0,7688,9527,0,0,0,2,2,,11,40,16,0,5200,3158,0,0,3338,12148,147,0,GEN,2,4,0,1,0,3,0,2,,16,265,6,3,10850,8973,1,3,11783,21570,758,0,2.0,0.0,4.0,,14.0,193.0,9.0,1.0,9075.0,16636.0,1.0,2.0,9369.0,21112.0,717.0,0.0,2,1,6,,16,276,4,2,11100,2142,1,2,13491,11427,307,0,1,1,3,,14,277,6,3,9610,2613,1,0,7917,6737,41,0,1,0,5,,12,30,13,0,5975,4584,1,0,2354,8531,27,1,0,0,1,0,1
2021-03-26T17:49:41.000Z,GEN,1,4,1,2,0,2,5,6,,18,315,10,2,13550,11558,2,2,16226,39385,423,0,3.0,5.0,7.0,,18.0,272.0,17.0,1.0,14625.0,21025.0,1.0,2.0,9118.0,49473.0,265.0,0.0,8,0,6,,18,379,6,2,17675,10859,2,8,41383,19263,268,0,5,2,11,,17,87,16,2,11000,15333,1,3,20893,10339,213,0,1,1,13,,18,294,7,2,13385,2677,1,0,22313,13705,495,0,DRX,1,1,1,0,0,3,4,8,,18,287,13,4,15875,11400,1,2,13107,41310,161,0,6.0,4.0,6.0,,18.0,313.0,5.0,1.0,15725.0,35202.0,1.0,4.0,32404.0,42795.0,146.0,1.0,0,4,6,,18,319,14,0,13525,4428,0,0,19575,22001,381,0,3,2,4,,17,396,2,2,16950,6858,1,3,23871,20332,140,0,1,5,3,,14,43,29,0,8875,2793,1,0,3891,26840,240,0,1,0,1,1,0
2021-03-25T19:30:36.000Z,KT,1,0,0,0,0,2,3,3,,15,261,4,0,10350,4301,1,0,11648,36281,665,0,3.0,3.0,4.0,,13.0,175.0,12.0,0.0,9800.0,16426.0,1.0,2.0,7782.0,37423.0,235.0,1.0,1,2,4,,16,291,9,1,11175,2912,1,0,15981,13302,265,0,1,2,4,,12,66,10,1,7300,14428,1,0,13611,15294,188,0,0,5,5,,12,173,7,0,7425,4246,0,0,4024,22389,141,0,NS,1,4,1,1,0,1,3,3,,16,252,5,1,11175,9787,1,0,11618,23238,187,0,2.0,1.0,6.0,,15.0,249.0,8.0,2.0,9975.0,10001.0,1.0,0.0,12917.0,18446.0,509.0,0.0,4,1,8,,17,245,10,2,11450,1558,1,4,32165,7167,255,0,6,0,8,,16,307,3,4,13125,4803,2,6,30366,11974,100,0,2,2,11,,13,32,17,0,6625,9126,1,0,8478,15943,76,0,0,0,1,0,1
2021-03-25T20:27:50.000Z,NS,0,0,0,0,0,0,2,5,,14,191,1,0,7975,1792,0,0,11239,15321,554,0,0.0,3.0,2.0,,13.0,193.0,6.0,0.0,8085.0,14196.0,0.0,0.0,6873.0,25380.0,209.0,0.0,2,3,2,,14,240,5,0,9675,1111,1,2,10945,11766,176,0,3,4,2,,13,227,1,2,10600,2665,1,2,9342,13114,3,0,0,4,5,,10,31,16,0,4500,1207,0,0,3851,10333,43,0,KT,2,3,0,1,0,3,2,3,,15,240,6,0,10680,8572,1,3,10694,21148,145,0,4.0,0.0,9.0,,15.0,190.0,8.0,1.0,9050.0,11220.0,1.0,4.0,10261.0,21407.0,343.0,0.0,2,0,8,,16,263,5,2,9425,2909,1,2,9781,9529,170,0,7,1,6,,15,280,5,4,12175,1668,4,4,17147,7636,61,1,0,2,11,,12,32,12,0,6100,3987,0,0,2790,11909,42,0,0,0,1,0,1
2021-03-25T21:19:03.000Z,KT,2,4,0,2,0,2,2,7,,18,317,19,2,15425,15385,1,0,16927,29470,654,0,3.0,0.0,6.0,,18.0,276.0,18.0,1.0,13700.0,22776.0,1.0,3.0,12380.0,37674.0,263.0,0.0,4,2,6,,18,404,13,5,16825,2598,1,3,34405,14762,370,1,2,1,10,,17,177,7,1,15275,18956,2,2,24659,14936,359,0,2,1,10,,17,193,14,1,11550,8701,1,0,8159,23207,274,0,NS,0,2,1,2,0,1,2,3,,18,287,5,3,13675,6477,1,0,16996,39846,780,0,1.0,4.0,2.0,,18.0,332.0,9.0,0.0,15850.0,9677.0,1.0,0.0,18521.0,25213.0,608.0,0.0,2,2,4,,18,368,9,3,17710,2347,1,2,24807,13891,532,0,2,3,3,,18,400,3,3,17235,9316,1,0,15859,22100,90,0,0,2,4,,14,37,35,0,9025,10604,0,0,5108,19363,53,0,1,1,0,0,1
2021-03-25T17:00:43.000Z,BRO,1,2,0,0,0,0,0,0,,15,260,4,0,9950,2525,0,0,10558,13553,512,0,1.0,2.0,0.0,,13.0,201.0,13.0,0.0,8550.0,11873.0,1.0,0.0,5192.0,23471.0,443.0,0.0,0,2,1,,14,234,5,0,8425,1488,0,0,6608,7893,266,0,1,2,0,,13,280,4,0,10025,2934,1,0,3493,8811,20,0,0,1,1,,11,36,13,0,5525,249,0,0,1803,9170,19,0,HLE,1,2,0,1,0,0,0,3,,16,262,6,1,9700,6865,0,0,5901,18004,496,0,3.0,0.0,2.0,,13.0,177.0,13.0,0.0,7875.0,10345.0,1.0,3.0,3645.0,19264.0,189.0,1.0,2,1,3,,16,290,7,3,10875,1571,1,2,7257,7377,139,0,2,0,3,,15,355,6,3,13000,967,2,2,18812,6798,129,0,0,1,4,,12,34,17,0,5675,782,0,0,2337,4864,20,0,0,0,1,0,1
2021-03-25T17:56:16.000Z,HLE,2,2,0,1,0,0,0,6,,15,203,7,1,6475,622,0,0,5020,10216,586,0,2.0,1.0,5.0,,13.0,164.0,9.0,0.0,9075.0,12344.0,1.0,2.0,3522.0,22142.0,204.0,0.0,7,2,5,,16,265,7,6,14475,1959,2,4,13474,14250,9,1,5,1,5,,12,35,7,1,6575,7525,2,5,20473,8824,188,0,0,0,8,,13,197,8,1,7750,3401,0,0,5088,10775,138,0,BRO,0,1,0,0,0,3,3,1,,14,198,9,0,9450,2853,1,2,11885,14266,381,0,0.0,4.0,2.0,,12.0,153.0,7.0,0.0,6660.0,9387.0,0.0,0.0,5475.0,23010.0,368.0,0.0,1,4,3,,13,209,8,0,7935,1487,1,0,8832,12865,206,0,0,1,2,,12,221,3,0,8125,2356,0,0,5470,8603,26,0,0,2,3,,10,35,12,0,4350,3463,0,0,2269,10928,34,0,1,1,0,0,1
2021-03-21T19:37:46.000Z,T1,1,1,0,2,0,4,1,9,,18,263,7,2,12975,11018,1,4,13690,18718,395,0,2.0,0.0,11.0,,16.0,216.0,9.0,0.0,10925.0,21120.0,1.0,2.0,9939.0,29467.0,278.0,0.0,2,6,8,,17,258,8,1,11950,927,1,0,20205,16389,216,0,7,2,7,,18,381,3,4,15875,8649,2,7,21752,13516,91,0,2,1,13,,15,56,19,0,7525,7339,1,0,14545,18172,200,0,AF,1,4,0,0,0,3,3,0,,17,298,7,2,12675,8941,1,2,13655,26712,270,0,2.0,4.0,5.0,,15.0,227.0,15.0,0.0,10875.0,14200.0,1.0,2.0,8358.0,35706.0,172.0,0.0,0,3,6,,17,283,6,0,11650,3144,0,0,10288,17442,202,0,5,5,2,,16,312,5,1,12925,6834,1,3,17369,17666,98,1,0,2,6,,13,44,16,0,7660,5523,0,0,4895,15604,45,0,1,0,1,0,1
2021-03-21T20:38:55.000Z,AF,2,4,0,1,0,2,4,11,,17,235,5,0,11800,5295,1,0,22157,28835,1322,0,5.0,2.0,12.0,,16.0,236.0,12.0,2.0,12000.0,30441.0,2.0,4.0,18862.0,49381.0,297.0,0.0,10,2,10,,17,262,6,2,14725,2587,2,6,25705,14412,288,0,5,3,8,,16,293,7,6,13625,3078,1,2,14907,14992,62,0,0,3,15,,12,45,17,0,8775,13133,0,0,4707,24743,59,0,T1,0,1,0,1,0,1,6,8,,16,208,10,0,10300,3404,1,0,18054,30403,342,1,3.0,6.0,6.0,,14.0,188.0,11.0,0.0,11385.0,19414.0,1.0,2.0,22069.0,32883.0,129.0,0.0,1,2,10,,18,287,1,0,12525,5567,1,0,19842,15951,232,0,8,3,4,,18,363,6,2,15950,11975,3,4,30862,23604,17,0,1,5,6,,13,26,23,0,7125,1222,1,0,6064,15586,70,0,1,0,1,0,1
2021-03-21T21:38:12.000Z,T1,2,1,0,0,0,6,3,9,,15,230,3,3,10775,3359,1,4,18517,14232,487,0,5.0,0.0,7.0,,15.0,206.0,9.0,1.0,10875.0,12857.0,1.0,5.0,13798.0,24498.0,272.0,0.0,0,1,14,,15,208,3,2,8275,9580,0,0,9280,7499,214,0,4,2,9,,14,288,3,3,14330,4435,2,2,14644,12303,239,0,2,0,12,,12,32,17,0,6625,5507,1,2,7116,13800,174,0,AF,0,2,0,1,0,1,6,2,,14,165,4,0,8500,4178,1,0,10393,20535,312,0,1.0,3.0,4.0,,14.0,168.0,8.0,1.0,8700.0,14769.0,1.0,0.0,7772.0,30678.0,171.0,1.0,1,3,1,,16,224,6,0,8860,5297,1,0,9888,12775,376,0,3,3,1,,14,270,5,1,12325,4278,1,2,13507,15415,55,0,0,2,5,,11,37,17,0,6775,7257,0,0,5543,19150,87,0,1,1,0,1,0
2021-03-21T16:58:58.000Z,DRX,1,2,0,1,0,0,3,7,,17,290,14,1,13175,11918,0,0,19610,35948,166,0,5.0,5.0,7.0,,17.0,250.0,11.0,0.0,13025.0,24503.0,1.0,4.0,20861.0,50781.0,935.0,0.0,2,5,8,,16,280,15,0,12060,14300,1,2,15163,14358,229,0,4,5,4,,16,329,4,1,15325,1696,2,2,32351,19097,97,0,2,2,10,,13,39,18,0,8250,6276,1,2,6997,14177,91,1,DK,1,4,0,1,0,4,2,8,,17,235,13,1,12275,19077,1,2,21029,34819,465,0,7.0,3.0,12.0,,18.0,264.0,14.0,1.0,13550.0,31656.0,2.0,3.0,24869.0,53080.0,289.0,0.0,3,0,14,,18,308,1,1,12975,12841,1,3,28255,15971,511,0,6,3,3,,17,373,10,4,15675,8891,4,4,20886,19786,99,0,0,5,15,,15,42,20,0,8050,3287,0,0,5561,21376,47,0,0,0,1,1,0
2021-03-21T18:04:15.000Z,DK,2,4,0,0,0,7,0,6,,15,212,5,1,9725,6838,2,7,15662,16635,435,1,3.0,0.0,9.0,,14.0,189.0,6.0,2.0,7550.0,19249.0,2.0,3.0,7721.0,29257.0,156.0,0.0,1,0,14,,15,230,2,2,9000,3011,1,0,6530,7413,225,0,6,0,2,,14,242,3,4,10075,2201,2,6,11703,7589,61,0,3,1,11,,11,46,11,0,7125,5404,1,3,9358,12781,121,0,DRX,0,0,0,0,0,0,3,0,,13,183,0,0,7800,4112,0,0,7084,15963,353,0,0.0,7.0,1.0,,10.0,128.0,5.0,0.0,5925.0,10122.0,0.0,0.0,8905.0,20538.0,151.0,0.0,1,4,0,,13,200,7,0,7825,1222,1,0,8572,11231,219,0,0,4,0,,12,229,2,0,8600,1840,0,0,10255,11144,19,0,0,2,1,,10,34,16,0,4350,1363,0,0,3121,9787,37,0,1,1,0,1,0
2021-03-20T19:32:20.000Z,KT,1,3,0,1,0,1,0,8,,18,301,8,2,12050,3397,1,0,7185,14204,595,0,2.0,0.0,7.0,,16.0,248.0,10.0,2.0,10800.0,18967.0,1.0,2.0,7224.0,24977.0,127.0,1.0,6,0,2,,18,365,8,1,13500,1407,3,6,13798,5989,373,0,5,0,2,,17,355,6,2,14200,2924,3,5,7238,9627,39,0,0,0,8,,13,34,17,1,7025,4289,0,0,2074,7913,32,0,GEN,1,2,0,0,0,0,3,0,,16,312,8,0,11500,1325,0,0,4920,12271,225,0,0.0,2.0,0.0,,14.0,195.0,14.0,1.0,8250.0,13933.0,0.0,0.0,3142.0,21161.0,753.0,0.0,0,2,0,,18,356,8,0,12250,1650,0,0,5567,9062,313,0,0,3,0,,15,385,11,1,13925,3323,0,0,6589,10358,85,0,0,4,0,,11,41,24,0,6510,928,0,0,1289,10314,7,0,1,1,0,0,1
2021-03-20T20:31:43.000Z,GEN,2,3,0,1,0,0,0,5,,15,238,6,3,10300,3720,0,0,8482,14632,900,0,2.0,0.0,5.0,,14.0,182.0,11.0,1.0,8425.0,15367.0,1.0,2.0,6280.0,21989.0,607.0,0.0,3,0,3,,15,277,5,3,10375,375,1,3,10386,5524,213,0,4,0,5,,14,306,8,2,11750,2875,3,4,12695,5378,78,1,0,0,9,,11,31,16,0,5925,761,0,0,1494,3404,23,0,KT,0,1,0,0,0,0,1,0,,14,215,3,1,9175,10904,0,0,6823,20107,467,0,0.0,2.0,0.0,,13.0,182.0,7.0,0.0,8220.0,12935.0,0.0,0.0,5425.0,20879.0,149.0,0.0,0,1,0,,14,258,4,1,9650,1523,0,0,7471,10700,13,0,0,2,0,,13,255,3,1,9625,1890,0,0,4790,9919,26,0,0,3,0,,10,26,18,0,5550,231,0,0,1375,7597,10,0,1,1,0,1,0
2021-03-20T21:24:16.000Z,KT,1,3,0,0,0,0,2,5,,15,237,11,0,8375,2605,0,0,6986,19557,580,0,0.0,1.0,5.0,,14.0,201.0,9.0,1.0,9175.0,13379.0,0.0,0.0,2905.0,26361.0,167.0,0.0,2,0,3,,16,265,4,0,9700,4162,1,2,10750,10594,110,0,5,2,2,,14,308,4,3,12950,5678,2,5,14085,10644,79,1,1,3,4,,11,34,15,0,6225,3203,1,0,2101,13735,27,0,GEN,1,1,0,1,0,1,1,7,,16,259,8,2,11300,3139,1,0,6960,15213,1025,0,2.0,3.0,5.0,,14.0,191.0,14.0,2.0,10300.0,14435.0,1.0,0.0,5515.0,23952.0,687.0,0.0,1,1,6,,16,270,8,2,10585,2431,1,0,19732,10595,230,0,4,1,4,,14,287,7,3,12050,3358,2,3,15221,7312,40,0,0,2,5,,12,29,23,0,6125,1484,0,0,3587,7115,35,0,0,0,1,1,0
2021-03-20T16:58:52.000Z,LSB,1,2,0,1,0,4,1,4,,18,321,7,2,11625,10854,1,3,15319,24235,327,0,0.0,2.0,11.0,,15.0,186.0,9.0,1.0,8575.0,17665.0,0.0,0.0,7989.0,30183.0,211.0,0.0,2,1,8,,18,317,11,3,13625,1451,1,2,20411,9018,263,0,6,1,3,,16,325,3,2,12625,3657,2,6,29484,12985,110,0,0,4,4,,13,42,22,0,6700,5550,0,0,4302,16514,142,0,BRO,1,3,0,0,0,2,3,3,,15,220,10,0,10150,10597,1,0,11266,30404,785,0,3.0,3.0,3.0,,14.0,218.0,13.0,0.0,9975.0,15950.0,1.0,3.0,10377.0,32876.0,260.0,1.0,1,2,4,,16,290,6,1,11750,5561,1,0,17197,14584,128,0,3,2,2,,15,314,6,1,12300,6913,1,2,14552,16340,72,0,0,2,7,,11,30,18,0,6400,2043,0,0,3638,11794,18,0,1,1,0,0,1
