game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-10-23T21:05:52.000Z,EDG,0,0,0,0,0,4,4,4,,15,253,4,1,11550,749,1,2,22417,13462,90,1,1,5,4,,12,129,12,0,6935,5840,1,0,6764,20594,385,0,2,1,5,,15,241,3,0,8675,866,1,2,13234,6299,560,0,1,3,3,,14,286,4,0,10350,583,1,0,10548,11133,47,0,0,1,6,,11,14,10,0,5800,2924,0,0,4832,4814,185,0,RNG,2,4,0,1,0,3,2,6,,17,296,4,5,12300,7431,1,2,7393,19579,77,0,4,2,7,,14,164,13,1,10125,21933,2,3,8372,34601,464,0,4,0,7,,16,282,8,1,12150,5046,1,4,14007,11671,92,0,3,1,4,,14,249,5,2,11300,1296,1,2,5670,7328,100,0,0,3,9,,12,30,15,0,6675,2508,0,0,3105,11793,106,0,0,0,1,0,1
2021-10-23T22:00:28.000Z,EDG,2,2,0,1,0,8,3,6,,17,298,4,4,12500,1919,3,4,23348,20400,232,0,4,2,9,,13,159,9,2,10425,12103,2,4,14988,31337,503,0,2,3,7,,15,221,5,0,9425,2093,1,2,8868,13393,82,0,7,3,9,,14,222,4,4,13350,1880,2,6,18467,15895,212,0,2,1,17,,13,10,11,0,7435,19027,1,2,10964,3457,70,0,RNG,0,2,0,0,0,3,4,4,,16,273,5,2,11925,473,1,2,20181,16924,149,0,4,5,4,,13,152,9,0,9825,17889,2,2,14413,37231,465,1,2,5,6,,14,148,4,0,7100,2466,1,0,12218,15139,191,0,1,2,6,,13,257,3,0,9575,1502,1,0,11649,10438,145,0,2,7,8,,12,28,16,0,6075,8241,1,0,4100,19105,38,0,1,1,0,1,0
2021-10-23T22:51:00.000Z,RNG,0,1,0,0,0,3,3,6,,18,369,7,2,15325,0,1,2,20719,17648,157,1,3,5,7,,15,181,20,0,11075,20304,1,2,16048,41483,610,0,3,4,9,,16,217,8,0,10850,1845,1,2,10090,23085,114,0,6,1,3,,18,386,4,1,17500,1832,2,3,22776,15099,177,0,0,3,7,,14,41,21,0,7375,3578,0,0,3328,18109,25,0,EDG,2,4,0,2,0,3,8,4,,18,342,4,3,14900,2330,1,0,19198,23476,233,0,4,1,7,,17,192,19,1,11825,17204,2,3,17804,33268,595,0,5,3,6,,18,329,6,1,14950,404,2,3,22759,13762,295,0,4,3,5,,17,356,9,2,16810,3034,1,3,23721,15685,238,0,0,0,14,,15,23,15,2,8610,1144,0,0,4050,4755,214,0,0,0,1,0,1
2021-10-23T23:56:08.000Z,EDG,1,1,0,0,0,0,3,2,,14,238,0,1,9575,1895,0,0,11725,14399,197,0,2,4,1,,12,141,9,0,7650,11266,2,2,8581,25458,397,0,2,6,1,,13,191,4,1,8100,2098,1,0,5582,16499,57,0,1,3,1,,12,219,4,0,8120,146,1,0,9363,7574,161,0,0,3,3,,10,6,13,0,5285,7018,0,0,3780,5340,30,0,RNG,1,2,0,1,0,4,0,7,,16,264,4,2,12050,2325,2,4,14764,13656,82,0,5,1,12,,14,146,12,1,9800,12551,2,3,11926,26266,481,0,4,1,12,,14,165,5,1,9175,1208,1,2,10060,8334,216,0,4,1,6,,13,254,3,4,10850,2482,2,4,8781,7683,125,0,2,2,12,,12,24,10,1,7200,1520,1,0,3141,7960,153,1,0,0,1,0,1
2021-10-24T00:48:43.000Z,EDG,2,3,0,1,0,3,0,4,,17,319,2,4,11925,2138,1,3,13285,11236,169,0,2,1,13,,14,142,10,1,9650,8741,1,2,6539,21950,314,0,4,1,6,,16,276,4,1,10550,2292,1,3,8424,12963,88,0,7,1,7,,14,232,2,2,11100,646,1,7,20490,9333,235,0,2,1,16,,12,5,11,0,6925,12729,1,0,6622,3243,46,1,RNG,0,1,0,0,0,1,2,0,,15,270,3,1,10955,2175,1,0,6246,17111,48,0,2,7,2,,12,128,9,0,7800,6077,1,0,6372,24496,397,0,0,2,2,,15,248,4,0,9450,1452,0,0,13320,10085,368,0,1,3,1,,12,243,4,1,9725,1478,1,0,6716,8659,36,0,0,4,3,,10,28,16,0,5450,962,0,0,2189,12176,112,0,1,1,0,1,0
2021-10-19T04:23:37.000Z,GEN,2,4,1,2,0,5,4,5,,18,339,8,2,19450,1886,1,5,20749,25977,161,0,4,2,12,,18,235,19,4,14325,20454,1,4,21469,56989,547,0,5,1,6,,18,333,7,1,16175,3847,2,4,28266,20425,430,0,7,4,12,,18,438,7,1,21725,3807,2,4,30597,26261,200,0,3,2,20,,18,5,27,1,11100,41551,1,2,18552,9561,57,1,MKOI,0,2,0,0,0,1,6,5,,18,408,5,2,17525,10537,1,0,13109,46011,72,0,0,5,9,,17,201,16,0,10850,12823,0,0,7154,44041,718,0,6,5,4,,18,453,3,0,18725,3126,2,6,45926,24500,555,0,6,5,6,,18,396,4,3,17175,836,2,3,27470,22112,225,0,0,3,9,,14,27,31,0,8800,13121,0,0,10086,11728,196,0,1,1,0,1,0
2021-10-19T03:09:29.000Z,MKOI,2,1,1,1,0,4,6,7,,18,290,8,4,14750,9790,2,2,17834,42129,559,0,7,6,5,,18,297,13,0,16975,11639,2,3,19245,33635,263,0,7,2,11,,18,383,7,2,19675,6935,1,4,33093,29952,78,0,5,2,9,,18,406,2,3,16700,3817,2,5,32798,20248,559,0,0,3,14,,15,53,27,0,9575,6243,0,0,3262,18021,83,0,LNG,0,4,0,1,0,7,9,5,,18,298,14,0,15900,2238,2,3,30626,33667,85,1,2,3,6,,17,201,16,0,12750,20153,1,2,11396,35234,191,0,4,4,6,,18,362,8,1,15750,2377,1,2,12938,20199,135,0,5,1,5,,18,501,4,5,21050,1677,1,5,40069,16479,185,0,1,6,8,,15,43,28,0,12900,3426,1,0,3380,28518,49,0,1,1,0,0,1
2021-10-19T02:07:46.000Z,GEN,1,4,0,1,0,3,1,3,,18,384,12,4,14710,2793,1,3,11814,16200,254,0,2,3,5,,15,174,16,0,10350,7036,1,0,4827,24866,363,1,3,1,5,,18,314,8,1,13935,2134,1,2,17444,11230,168,0,5,0,3,,17,367,10,5,16350,221,1,5,17547,9438,150,0,1,0,9,,14,4,18,1,7885,13867,1,0,6472,2518,39,0,TL,1,1,0,1,0,2,2,1,,17,341,7,1,13125,75,1,2,15374,12716,132,0,0,3,5,,14,158,15,1,8375,15129,0,0,4875,30266,540,0,1,2,3,,17,345,4,0,13550,264,1,0,12618,10232,356,0,2,3,1,,17,328,10,1,13325,1086,1,0,5343,15911,70,0,0,4,4,,12,37,15,0,7025,1161,0,0,2530,12392,23,0,1,1,0,0,1
2021-10-19T01:10:38.000Z,LNG,0,2,0,0,0,2,3,0,,17,280,2,1,11350,3300,1,2,6566,19817,135,0,1,3,3,,14,166,7,0,8025,9010,1,0,4008,22720,387,0,2,7,2,,15,251,2,1,12050,1931,1,0,4396,18697,45,0,2,2,4,,16,299,2,0,11700,1225,1,0,22997,8487,321,0,0,2,5,,12,43,17,0,6325,401,0,0,2913,8596,41,0,MKOI,2,2,0,2,0,6,1,3,,18,291,9,5,14075,3258,2,3,15423,19963,124,0,3,2,10,,15,176,13,2,10025,7832,1,2,9949,23065,698,0,6,1,6,,17,315,6,4,15625,202,1,6,13342,6680,268,0,2,3,6,,16,291,4,0,12700,209,2,2,9401,15501,51,1,0,0,14,,13,13,16,0,6650,8570,0,0,4846,4960,111,0,0,0,1,0,1
2021-10-19T00:12:06.000Z,TL,1,4,1,1,0,5,2,5,,18,287,7,2,11775,3659,1,5,18158,16488,448,0,1,2,13,,15,175,11,2,9675,12282,1,0,7791,28289,541,0,7,1,6,,18,339,9,1,14275,625,2,4,19996,9328,440,0,2,1,9,,17,289,6,4,11725,2997,1,0,14441,8811,219,0,1,3,13,,13,43,15,0,7125,2874,1,0,4573,10634,36,0,GEN,1,0,0,0,0,1,2,2,,17,293,10,1,14225,8630,1,0,11058,28371,32,0,2,5,3,,14,191,16,2,10450,5005,1,0,10496,18408,406,1,2,3,4,,16,291,5,1,13950,1632,1,0,8570,17496,162,0,4,3,2,,15,346,9,2,14225,2214,2,4,10602,9505,165,0,0,3,4,,12,38,20,0,6400,1752,0,0,2844,13476,50,0,1,1,0,0,1
2021-10-18T23:09:24.000Z,MKOI,2,3,0,2,0,4,6,7,,18,289,3,1,12925,2267,1,2,17767,21787,80,0,3,0,5,,17,235,21,2,12425,15751,1,3,6624,25440,290,0,1,3,9,,18,360,2,1,14550,6397,1,0,14149,23014,607,0,6,1,7,,18,375,7,5,17725,112,2,5,19247,9507,183,0,1,0,14,,14,42,18,0,8950,10670,1,0,4422,13757,41,1,TL,0,2,0,0,0,4,2,3,,17,301,5,0,13775,4720,1,3,9470,21924,149,0,1,2,5,,14,171,10,0,10100,15993,1,0,6624,28162,389,0,2,1,3,,17,318,2,2,15400,3263,1,2,18778,13764,246,0,2,5,0,,17,381,7,1,14775,1631,1,2,17101,10828,178,0,1,5,4,,12,33,16,1,7100,325,1,0,3447,12538,55,0,1,1,0,1,0
2021-10-18T22:06:01.000Z,GEN,0,0,0,1,0,2,8,3,,16,238,1,0,12675,3676,1,2,9080,23003,70,0,2,5,3,,14,166,15,0,10125,9458,1,0,7077,29214,531,0,1,5,2,,16,250,3,0,10425,1403,1,0,11318,13909,258,0,2,1,3,,16,362,9,1,14950,2325,2,2,18191,8691,182,0,0,3,4,,13,15,22,0,6600,1066,0,0,2695,7577,153,0,LNG,2,4,0,0,0,6,2,4,,18,363,9,4,14875,6011,3,3,12447,29580,105,1,2,0,11,,15,178,9,3,9825,18393,1,2,8760,28989,443,0,7,2,8,,17,324,5,2,13925,2903,1,3,19757,15396,354,0,5,1,8,,16,322,5,3,13225,60,2,3,18018,9639,175,0,2,2,14,,13,42,20,0,8700,1836,1,2,3681,9315,50,0,0,0,1,0,1
2021-10-18T21:10:22.000Z,LNG,0,2,0,0,0,1,1,1,,16,305,6,4,12900,2177,1,0,10511,19905,49,0,2,2,2,,13,156,9,0,8175,12636,1,0,6497,25070,146,0,1,6,3,,15,273,5,0,10975,3603,1,0,11095,17918,193,0,0,2,2,,15,306,2,0,9850,1450,0,0,11964,15358,86,0,0,1,2,,10,6,10,0,5185,6380,0,0,6147,2242,33,0,TL,2,3,0,1,0,2,0,2,,17,326,3,3,13225,2118,1,2,11297,9315,244,0,1,0,8,,14,147,9,3,8875,19228,1,0,5310,27586,299,0,6,1,4,,16,246,5,2,12175,2544,1,4,19381,14742,57,1,2,0,6,,16,302,5,1,12125,1419,1,2,12628,10576,63,0,1,3,6,,12,37,11,1,6275,900,1,0,3883,10334,13,0,0,0,1,0,1
2021-10-18T20:06:20.000Z,GEN,0,4,0,1,0,5,4,3,,18,347,7,4,15385,2546,2,2,19790,20963,247,0,2,2,13,,17,216,16,1,11700,11924,1,0,12945,30573,475,1,7,2,7,,18,356,13,1,15625,2191,3,6,20764,11160,517,0,1,0,7,,18,406,11,5,16485,2948,1,0,13105,9091,254,0,3,4,11,,14,32,28,0,10000,1556,1,2,4508,10959,35,0,MKOI,2,1,0,2,0,3,2,4,,18,371,6,0,15550,3839,1,2,14389,32722,68,0,2,4,8,,16,173,12,1,12275,17171,1,0,4142,39357,201,0,5,5,3,,18,353,6,3,16800,1018,1,2,22887,18269,283,0,2,3,2,,17,320,9,3,14700,1170,1,0,15948,11687,292,0,0,4,7,,12,38,22,0,7550,1074,0,0,3347,12695,48,0,1,0,1,1,0
2021-10-13T21:13:10.000Z,MKOI,2,0,0,0,0,3,3,2,,14,193,4,1,9850,4104,2,2,13800,19115,384,0,0,4,4,,12,144,10,2,7725,10174,0,0,6701,22228,450,0,2,6,2,,14,211,3,0,9675,9,1,0,8783,14978,58,0,1,2,0,,13,257,2,0,9325,828,1,0,7348,5686,124,0,0,6,3,,9,28,12,0,5150,254,0,0,3050,11395,58,0,LNG,0,3,0,1,0,3,3,14,,16,192,5,3,10900,3634,1,0,12397,22372,170,0,3,1,14,,14,150,2,1,8500,10010,1,2,12227,23393,481,1,7,0,4,,15,230,6,0,10400,2474,3,7,14974,8065,283,0,5,0,11,,14,229,3,3,9280,2217,2,5,8659,5599,133,0,2,2,8,,11,34,11,0,6275,452,1,2,2449,6332,35,0,0,0,1,1,0
2021-10-13T03:49:53.000Z,TL,2,1,0,0,0,0,3,1,,16,277,5,0,9975,1453,0,0,10464,15926,358,0,0,3,1,,13,167,9,0,8025,10525,0,0,4580,24445,326,0,1,1,0,,14,214,2,2,9700,3100,1,0,8044,12718,195,0,0,4,1,,12,208,8,0,8608,1308,0,0,10036,15180,0,0,0,4,0,,9,36,13,0,5075,120,0,0,1748,8863,30,0,LNG,0,3,0,0,0,4,0,5,,16,281,3,1,11675,5402,3,4,12147,18366,80,0,2,1,7,,13,168,9,1,8075,14619,1,0,7544,24880,175,0,6,0,5,,16,280,4,1,10800,2414,1,6,17603,12043,38,1,3,0,5,,14,265,4,6,11700,909,2,3,14063,6827,190,0,0,0,12,,11,25,18,0,6070,2027,0,0,1841,5005,35,0,0,0,1,0,1
2021-10-11T23:04:42.000Z,LNG,0,0,0,0,0,1,2,0,,14,205,1,1,8910,1363,1,0,10663,13293,56,0,0,1,1,,12,155,8,1,6700,4981,0,0,2050,12453,461,0,0,3,0,,12,162,1,1,6875,1740,0,0,4376,14195,288,0,0,1,0,,12,226,1,0,8125,823,0,0,5031,5117,78,0,0,1,0,,8,31,12,0,5000,861,0,0,1992,6383,42,0,GEN,2,4,0,0,0,3,1,1,,14,225,2,0,9025,7268,2,2,8979,19387,20,1,1,0,3,,12,143,7,1,6625,13065,1,0,3059,17944,431,0,2,0,2,,14,202,5,4,9340,2245,1,2,12195,6534,138,0,2,0,2,,12,205,5,3,7725,173,2,2,7498,2413,143,0,0,0,4,,9,28,14,0,4475,765,0,0,1474,3373,20,0,0,0,1,0,1
2021-10-12T01:47:47.000Z,TL,2,2,0,1,0,2,3,4,,13,182,6,2,8950,5955,1,2,10116,19195,157,0,5,2,10,,13,138,8,2,9400,16475,1,3,14425,26290,466,1,3,2,11,,15,216,5,1,9025,1175,1,2,17454,12625,31,0,6,1,4,,15,265,5,3,10183,530,3,5,18987,9362,18,0,0,1,9,,12,34,12,0,5400,2241,0,0,2695,9326,29,0,MKOI,0,1,0,0,0,2,3,6,,14,191,2,1,8700,5626,1,2,10182,20643,40,0,0,5,9,,13,144,12,0,7875,8426,0,0,6816,27668,511,0,2,3,5,,14,206,1,1,10075,4183,1,2,12301,15230,146,0,5,2,2,,14,260,4,0,11350,1514,2,3,13406,9127,145,0,0,3,2,,10,32,12,0,4950,1088,0,0,3852,9845,37,0,1,0,1,1,0
2021-10-14T00:16:54.000Z,GEN,2,3,0,2,0,3,7,9,,18,295,6,1,16390,5142,1,2,15436,33147,356,0,6,2,11,,17,170,13,2,13675,19795,2,5,11368,33299,387,1,10,2,7,,18,299,6,3,17850,10108,3,6,36498,32400,527,0,2,0,7,,18,384,9,5,16475,641,1,2,21509,9993,238,0,2,4,10,,14,31,23,0,8575,1231,1,0,5961,11988,44,0,TL,0,2,0,1,0,4,5,6,,17,301,5,1,15525,7057,2,3,17841,28565,248,0,4,3,11,,16,169,17,0,11525,11526,1,2,12553,30569,765,0,4,7,6,,18,307,6,1,14000,9674,2,2,18770,36260,74,0,0,3,3,,18,404,8,0,14650,1518,0,0,26513,12054,454,0,3,5,11,,13,42,16,0,9300,1196,1,2,5655,15190,32,0,1,1,0,1,0
2021-10-13T02:37:09.000Z,MKOI,1,4,0,2,0,7,4,14,,18,329,11,6,18525,11420,3,4,22058,45418,97,0,11,4,12,,18,299,11,0,17335,17266,2,5,27710,42743,356,0,5,3,12,,18,418,2,4,17450,10132,1,2,29123,33294,70,0,4,6,16,,18,426,4,3,18050,1862,1,2,28877,21610,230,0,3,2,23,,18,5,17,0,10100,22132,1,0,17304,5868,93,1,GEN,1,3,0,1,0,3,5,11,,18,412,7,1,21125,6276,1,2,24004,29459,352,0,2,8,12,,17,191,27,1,12925,20770,1,0,14773,50224,574,0,6,5,8,,18,366,5,0,16625,4643,3,4,33991,24079,324,0,6,4,11,,18,395,8,3,23770,4603,2,4,23908,23455,553,0,2,8,12,,16,31,31,0,10625,1584,1,0,5659,25126,179,0,1,0,1,0,1
2021-10-18T02:23:41.000Z,HLE,2,2,0,0,0,3,6,8,,17,278,11,0,13575,4322,1,0,14140,29673,122,1,1,1,7,,17,262,13,1,12775,24751,1,0,8235,36298,114,0,1,2,8,,18,407,1,1,15325,4446,1,0,21452,16583,242,0,5,5,3,,16,328,7,1,15425,3026,1,3,25969,16973,248,0,1,5,7,,13,36,26,0,7600,7207,1,0,7350,19335,204,0,RNG,0,4,0,2,0,4,4,11,,18,346,7,4,17625,4280,1,2,24307,23191,90,0,5,2,7,,17,195,17,1,12175,27594,1,3,18441,43149,574,0,5,2,12,,18,244,12,1,12400,6109,1,4,17390,24094,119,0,4,0,10,,18,446,7,4,16575,1229,2,4,17196,8955,170,0,1,3,13,,15,41,21,0,8675,3377,1,0,3301,17439,14,0,0,0,1,1,0
2021-10-18T01:21:18.000Z,FNC,1,1,0,0,0,5,10,2,,18,320,2,2,15500,2733,2,2,19761,28808,246,0,5,5,6,,16,212,24,2,13000,20270,1,4,19515,41528,223,0,5,4,6,,18,271,5,0,12125,3144,1,3,26745,16194,189,0,0,5,5,,17,306,3,0,12425,1035,0,0,8786,17111,14,0,0,9,9,,13,32,16,0,6850,2375,0,0,4483,22437,28,0,PSG,1,4,0,2,0,14,5,10,,18,304,11,1,19315,2255,2,8,31414,23995,246,1,5,2,20,,17,185,6,2,13600,19672,1,3,17959,38147,460,0,7,5,13,,18,284,6,0,13825,904,1,2,22743,16112,405,0,6,1,7,,18,348,6,7,17000,1904,2,4,20768,9133,128,0,1,2,19,,15,36,22,0,8900,1819,1,0,7891,14704,167,0,0,0,1,0,1
2021-10-18T00:20:47.000Z,HLE,2,4,0,1,0,2,0,7,,17,271,8,4,13400,5910,1,2,8401,16419,159,0,5,1,8,,15,185,13,1,10625,11846,3,3,10190,26720,422,0,5,2,3,,18,336,5,2,15275,4455,1,2,15940,17595,529,1,3,1,6,,17,327,7,1,14375,1165,1,2,13037,8372,212,0,0,1,10,,13,25,20,0,7250,3148,0,0,3644,6351,35,0,RNG,0,1,0,0,0,1,6,0,,17,303,5,0,11375,2197,1,0,10288,21680,53,0,3,3,1,,13,161,17,0,10275,6396,1,2,8281,21129,451,0,0,3,4,,15,248,5,2,10875,2359,0,0,9956,11642,160,0,0,1,0,,15,369,4,1,14250,1052,0,0,11731,5966,113,0,1,2,3,,12,40,17,0,7025,1049,1,0,5068,12434,114,0,1,1,0,1,0
2021-10-17T23:13:00.000Z,FNC,1,2,0,0,0,8,6,9,,18,302,6,0,18420,15635,1,3,23437,51509,540,0,2,7,15,,16,213,13,2,12510,23006,1,0,17953,52542,780,0,3,3,12,,18,350,4,0,16550,5209,1,3,21710,23090,308,0,10,5,7,,17,343,7,1,18425,761,2,4,36240,18409,216,1,0,6,20,,14,29,21,1,8925,10369,0,0,11123,23810,95,0,HLE,1,4,0,1,0,4,6,14,,18,294,8,3,15150,11891,2,2,21758,39358,45,0,4,4,7,,17,238,19,0,13550,18091,1,2,11213,37177,233,0,10,1,8,,18,358,3,5,19525,7738,3,8,58158,28563,97,0,6,4,9,,18,351,7,2,15975,3781,1,2,39838,24068,655,0,2,8,12,,16,43,23,1,9835,1968,2,2,5722,21317,64,0,0,0,1,1,0
2021-10-17T22:11:16.000Z,PSG,1,1,0,0,0,6,2,2,,16,268,3,0,11725,3154,2,3,14048,18477,51,0,1,5,4,,14,183,10,0,9600,11673,1,0,7906,32111,336,0,0,1,4,,15,274,4,1,9800,1757,0,0,11820,12703,30,0,0,1,6,,13,239,6,0,10000,2060,0,0,8262,8833,115,0,1,1,5,,11,5,16,0,6310,5620,1,0,14378,3067,64,0,RNG,1,4,0,0,0,2,2,5,,17,283,6,1,9550,3185,2,2,8660,20588,252,0,2,2,7,,14,174,13,1,8825,14046,1,0,7189,29670,407,1,1,0,9,,16,298,2,1,12750,4426,1,0,13931,12077,223,0,5,2,0,,14,315,6,6,14450,979,3,3,15947,9327,105,0,0,2,4,,12,31,9,0,6125,1986,0,0,2955,13723,146,0,0,0,1,0,1
2021-10-17T20:11:35.000Z,HLE,2,4,0,2,0,1,1,9,,17,291,9,1,11175,10622,1,0,10212,26175,30,0,5,0,10,,15,175,17,1,9775,15817,3,5,8771,24135,131,0,3,0,11,,18,329,2,2,15550,2370,1,3,15327,7134,197,0,6,0,7,,15,241,10,4,11800,1570,2,6,15083,10027,125,1,0,1,12,,12,34,17,0,6575,992,0,0,1814,5475,36,0,PSG,0,0,0,0,0,1,3,0,,16,278,4,2,11600,1162,1,0,10840,13735,157,0,0,4,1,,13,162,8,0,7500,14525,0,0,7784,28743,512,0,1,2,1,,14,234,3,0,9025,2389,1,0,9896,14091,401,0,0,2,1,,13,258,6,0,9950,0,0,0,9445,8183,169,0,0,4,2,,10,30,15,0,5625,869,0,0,2118,8911,29,0,1,1,0,0,1
2021-10-17T21:06:13.000Z,RNG,1,2,0,0,0,7,4,10,,17,298,5,1,16290,10300,2,3,25318,25093,478,0,6,6,16,,15,165,18,2,14250,10377,2,2,15379,39333,428,1,3,3,14,,16,237,3,1,14695,4054,1,3,21644,22381,65,0,10,4,5,,16,294,6,1,14750,4243,3,9,31128,18075,320,0,2,9,14,,13,28,19,0,8025,2318,1,0,6636,23374,47,0,FNC,1,4,0,2,0,6,9,12,,17,280,4,3,15100,3664,3,3,29512,26892,224,0,8,3,16,,17,245,29,2,15170,28335,1,4,26995,45625,337,0,5,3,19,,18,287,4,2,15250,5692,2,3,27953,20374,127,0,7,4,9,,16,264,9,3,15025,3833,1,2,14756,17694,119,0,0,9,19,,13,38,17,0,9125,2356,0,0,7019,23356,168,0,0,0,1,0,1
2021-10-13T20:06:37.000Z,RNG,0,3,0,0,0,5,3,10,,18,374,5,3,16075,870,2,2,33989,16584,88,0,7,4,10,,16,200,17,1,13825,16742,1,3,21263,39514,617,0,3,2,14,,17,252,4,0,13400,2570,1,3,17908,14065,160,0,2,2,7,,17,356,5,4,14375,75,1,0,22544,8286,327,0,2,5,7,,13,57,20,1,8400,2106,1,0,9450,18578,41,0,HLE,2,2,0,2,0,1,5,9,,17,262,16,2,14150,4913,1,0,11626,32476,183,0,4,3,6,,16,190,21,2,11850,19811,2,3,10100,35513,89,0,5,7,8,,18,294,6,0,15500,7441,2,3,18869,31481,451,0,4,1,6,,18,417,6,0,17000,3179,2,4,21777,22381,81,0,2,3,10,,14,45,29,0,9325,2321,1,2,5007,17628,62,1,1,1,0,1,0
2021-10-12T22:39:12.000Z,PSG,1,3,0,2,0,5,2,11,,18,336,7,5,15725,5970,2,3,28336,28959,81,0,4,3,7,,18,246,13,4,13450,14414,2,3,11738,35618,294,0,6,1,7,,18,274,7,0,12975,3133,1,4,20496,20032,54,0,5,1,5,,17,293,8,3,14700,3364,1,5,14770,8723,107,0,1,2,13,,14,9,17,0,8060,8609,1,0,14500,3322,50,0,HLE,1,3,0,0,0,1,6,4,,17,294,8,2,13883,3144,1,0,12846,28078,257,0,2,7,7,,14,166,20,1,10075,14674,1,2,6407,41466,487,1,2,4,1,,18,370,3,0,15010,3875,1,2,22730,17679,261,0,3,2,4,,16,334,4,0,12950,2177,2,2,10073,16049,67,0,1,2,3,,13,46,26,0,7750,3966,1,0,3779,12815,68,0,1,0,1,0,1
